ImageId,Label
2997,1
2998,4
2999,0
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,7
3008,7
3009,7
3010,5
3011,6
3012,4
3013,4
3014,4
3015,4
3016,4
3017,7
3018,4
3019,1
3020,3
3021,4
3022,4
3023,4
3024,0
3025,4
3026,4
3027,4
3028,1
3029,4
3030,4
3031,4
3032,1
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,1
3042,4
3043,4
3044,4
3045,4
3046,4
3047,0
3048,4
3049,4
3050,2
3051,4
3052,4
3053,4
3054,4
3055,5
3056,0
3057,4
3058,4
3059,0
3060,4
3061,7
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,3
3069,4
3070,4
3071,7
3072,4
3073,5
3074,7
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,3
3091,7
3092,4
3093,5
3094,4
3095,5
3096,4
3097,4
3098,4
3099,4
3100,1
3101,4
3102,4
3103,4
3104,5
3105,5
3106,4
3107,7
3108,4
3109,9
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,5
3117,4
3118,3
3119,4
3120,1
3121,4
3122,4
3123,4
3124,7
3125,5
3126,4
3127,4
3128,4
3129,4
3130,4
3131,7
3132,5
3133,1
3134,4
3135,4
3136,4
3137,3
3138,4
3139,4
3140,3
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,5
3148,3
3149,4
3150,4
3151,4
3152,4
3153,4
3154,7
3155,4
3156,1
3157,4
3158,3
3159,4
3160,1
3161,5
3162,4
3163,4
3164,4
3165,4
3166,4
3167,3
3168,0
3169,0
3170,4
3171,1
3172,4
3173,1
3174,1
3175,4
3176,5
3177,4
3178,4
3179,7
3180,4
3181,4
3182,4
3183,4
3184,7
3185,4
3186,7
3187,0
3188,4
3189,7
3190,1
3191,4
3192,4
3193,4
3194,4
3195,0
3196,4
3197,4
3198,0
3199,1
3200,4
3201,4
3202,7
3203,4
3204,4
3205,4
3206,5
3207,4
3208,4
3209,3
3210,4
3211,4
3212,4
3213,4
3214,0
3215,4
3216,4
3217,4
3218,4
3219,4
3220,4
3221,4
3222,4
3223,5
3224,7
3225,7
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,0
3234,1
3235,4
3236,4
3237,4
3238,4
3239,1
3240,4
3241,4
3242,4
3243,3
3244,4
3245,1
3246,4
3247,0
3248,4
3249,4
3250,1
3251,7
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,4
3259,7
3260,4
3261,4
3262,4
3263,4
3264,2
3265,0
3266,4
3267,1
3268,5
3269,4
3270,0
3271,4
3272,4
3273,5
3274,5
3275,4
3276,4
3277,0
3278,4
3279,0
3280,4
3281,4
3282,0
3283,4
3284,3
3285,7
3286,4
3287,0
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,1
3295,4
3296,4
3297,5
3298,4
3299,5
3300,4
3301,1
3302,4
3303,4
3304,4
3305,4
3306,1
3307,3
3308,4
3309,4
3310,3
3311,4
3312,4
3313,7
3314,4
3315,4
3316,1
3317,5
3318,4
3319,4
3320,7
3321,5
3322,5
3323,4
3324,0
3325,4
3326,1
3327,4
3328,4
3329,3
3330,3
3331,7
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,1
3340,7
3341,0
3342,4
3343,4
3344,4
3345,4
3346,6
3347,4
3348,5
3349,4
3350,4
3351,4
3352,4
3353,1
3354,4
3355,4
3356,4
3357,1
3358,4
3359,1
3360,5
3361,4
3362,4
3363,7
3364,4
3365,4
3366,7
3367,4
3368,4
3369,1
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3377,0
3378,1
3379,1
3380,0
3381,4
3382,4
3383,4
3384,7
3385,4
3386,1
3387,4
3388,4
3389,4
3390,4
3391,7
3392,4
3393,7
3394,4
3395,1
3396,4
3397,5
3398,1
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,5
3407,4
3408,4
3409,4
3410,4
3411,1
3412,4
3413,4
3414,1
3415,3
3416,4
3417,4
3418,1
3419,4
3420,0
3421,4
3422,4
3423,4
3424,7
3425,4
3426,4
3427,1
3428,4
3429,7
3430,3
3431,4
3432,4
3433,4
3434,1
3435,3
3436,7
3437,4
3438,4
3439,4
3440,7
3441,4
3442,4
3443,1
3444,5
3445,4
3446,4
3447,0
3448,0
3449,4
3450,4
3451,4
3452,3
3453,0
3454,4
3455,1
3456,4
3457,4
3458,1
3459,0
3460,4
3461,4
3462,3
3463,4
3464,4
3465,4
3466,4
3467,4
3468,7
3469,4
3470,4
3471,4
3472,1
3473,0
3474,1
3475,4
3476,1
3477,4
3478,7
3479,4
3480,4
3481,4
3482,3
3483,5
3484,0
3485,3
3486,4
3487,4
3488,4
3489,4
3490,1
3491,4
3492,4
3493,6
3494,4
3495,6
3496,1
3497,4
3498,0
3499,4
3500,4
3501,4
3502,4
3503,4
3504,3
3505,4
3506,4
3507,4
3508,4
3509,4
3510,1
3511,4
3512,4
3513,4
3514,0
3515,4
3516,4
3517,5
3518,4
3519,4
3520,1
3521,4
3522,4
3523,4
3524,4
3525,1
3526,4
3527,4
3528,4
3529,7
3530,4
3531,4
3532,4
3533,4
3534,5
3535,4
3536,4
3537,6
3538,4
3539,4
3540,4
3541,0
3542,0
3543,4
3544,3
3545,5
3546,7
3547,1
3548,4
3549,1
3550,4
3551,4
3552,1
3553,4
3554,1
3555,4
3556,1
3557,4
3558,5
3559,4
3560,7
3561,4
3562,3
3563,4
3564,3
3565,4
3566,1
3567,7
3568,4
3569,4
3570,4
3571,4
3572,3
3573,7
3574,0
3575,5
3576,4
3577,7
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,1
3588,4
3589,5
3590,4
3591,4
3592,4
3593,4
3594,5
3595,4
3596,4
3597,4
3598,0
3599,4
3600,3
3601,4
3602,4
3603,4
3604,5
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,6
3612,4
3613,4
3614,0
3615,5
3616,3
3617,4
3618,1
3619,4
3620,3
3621,4
3622,4
3623,4
3624,3
3625,4
3626,4
3627,4
3628,4
3629,0
3630,4
3631,1
3632,4
3633,4
3634,4
3635,5
3636,5
3637,0
3638,4
3639,1
3640,1
3641,3
3642,3
3643,4
3644,3
3645,3
3646,4
3647,4
3648,4
3649,0
3650,6
3651,4
3652,7
3653,4
3654,4
3655,4
3656,7
3657,4
3658,1
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,7
3667,1
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,1
3680,4
3681,4
3682,4
3683,0
3684,4
3685,4
3686,4
3687,7
3688,6
3689,7
3690,4
3691,1
3692,4
3693,5
3694,4
3695,5
3696,4
3697,4
3698,5
3699,4
3700,4
3701,4
3702,1
3703,3
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,7
3712,4
3713,4
3714,4
3715,3
3716,4
3717,1
3718,4
3719,4
3720,3
3721,0
3722,4
3723,1
3724,4
3725,4
3726,4
3727,4
3728,5
3729,1
3730,4
3731,4
3732,7
3733,1
3734,4
3735,1
3736,4
3737,4
3738,7
3739,3
3740,7
3741,4
3742,5
3743,4
3744,4
3745,4
3746,4
3747,4
3748,6
3749,4
3750,0
3751,4
3752,1
3753,7
3754,7
3755,1
3756,4
3757,4
3758,1
3759,4
3760,4
3761,1
3762,7
3763,3
3764,1
3765,4
3766,4
3767,4
3768,7
3769,4
3770,4
3771,1
3772,4
3773,4
3774,1
3775,5
3776,3
3777,4
3778,4
3779,4
3780,1
3781,7
3782,4
3783,4
3784,4
3785,5
3786,4
3787,3
3788,4
3789,1
3790,4
3791,4
3792,5
3793,4
3794,7
3795,5
3796,3
3797,3
3798,7
3799,4
3800,1
3801,4
3802,0
3803,6
3804,4
3805,4
3806,4
3807,3
3808,4
3809,4
3810,4
3811,4
3812,1
3813,0
3814,1
3815,1
3816,4
3817,4
3818,4
3819,4
3820,0
3821,4
3822,4
3823,4
3824,0
3825,5
3826,4
3827,4
3828,3
3829,4
3830,1
3831,4
3832,4
3833,4
3834,4
3835,7
3836,4
3837,4
3838,4
3839,5
3840,7
3841,1
3842,7
3843,4
3844,3
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,0
3852,4
3853,4
3854,1
3855,1
3856,4
3857,3
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,7
3865,4
3866,4
3867,4
3868,4
3869,1
3870,0
3871,7
3872,1
3873,4
3874,1
3875,4
3876,4
3877,4
3878,0
3879,4
3880,6
3881,4
3882,5
3883,1
3884,4
3885,4
3886,4
3887,4
3888,4
3889,7
3890,3
3891,4
3892,4
3893,4
3894,0
3895,1
3896,4
3897,4
3898,4
3899,4
3900,1
3901,1
3902,7
3903,4
3904,4
3905,4
3906,4
3907,4
3908,5
3909,4
3910,1
3911,4
3912,4
3913,5
3914,0
3915,0
3916,0
3917,4
3918,4
3919,7
3920,3
3921,0
3922,4
3923,1
3924,4
3925,0
3926,4
3927,5
3928,3
3929,4
3930,4
3931,4
3932,0
3933,4
3934,7
3935,4
3936,4
3937,4
3938,3
3939,0
3940,4
3941,4
3942,4
3943,0
3944,4
3945,4
3946,3
3947,4
3948,4
3949,4
3950,4
3951,7
3952,1
3953,4
3954,4
3955,4
3956,1
3957,4
3958,7
3959,4
3960,4
3961,3
3962,3
3963,4
3964,7
3965,4
3966,4
3967,1
3968,4
3969,4
3970,5
3971,0
3972,1
3973,0
3974,4
3975,4
3976,4
3977,4
3978,4
3979,5
3980,1
3981,4
3982,4
3983,4
3984,4
3985,4
3986,1
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,5
3997,4
3998,4
3999,1
4000,7
4001,4
4002,4
4003,4
4004,1
4005,4
4006,4
4007,1
4008,4
4009,4
4010,4
4011,4
4012,4
4013,1
4014,4
4015,4
4016,3
4017,4
4018,1
4019,4
4020,4
4021,4
4022,1
4023,4
4024,0
4025,3
4026,4
4027,0
4028,5
4029,4
4030,4
4031,4
4032,4
4033,7
4034,4
4035,7
4036,4
4037,4
4038,7
4039,5
4040,4
4041,7
4042,4
4043,1
4044,1
4045,4
4046,5
4047,4
4048,1
4049,0
4050,1
4051,3
4052,4
4053,3
4054,4
4055,4
4056,3
4057,4
4058,4
4059,7
4060,1
4061,7
4062,7
4063,4
4064,0
4065,4
4066,0
4067,0
4068,4
4069,4
4070,0
4071,7
4072,1
4073,7
4074,4
4075,4
4076,4
4077,7
4078,1
4079,4
4080,4
4081,4
4082,4
4083,4
4084,1
4085,3
4086,4
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,7
4095,4
4096,7
4097,5
4098,4
4099,3
4100,7
4101,5
4102,4
4103,4
4104,4
4105,4
4106,3
4107,5
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,7
4116,1
4117,7
4118,7
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,1
4131,1
4132,4
4133,4
4134,4
4135,4
4136,4
4137,1
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,7
4145,4
4146,4
4147,7
4148,3
4149,5
4150,4
4151,4
4152,4
4153,1
4154,4
4155,4
4156,4
4157,4
4158,4
4159,7
4160,4
4161,7
4162,4
4163,4
4164,4
4165,1
4166,4
4167,5
4168,4
4169,7
4170,4
4171,4
4172,5
4173,4
4174,4
4175,5
4176,4
4177,4
4178,4
4179,3
4180,1
4181,4
4182,7
4183,4
4184,4
4185,4
4186,4
4187,7
4188,4
4189,1
4190,4
4191,0
4192,4
4193,4
4194,0
4195,4
4196,5
4197,4
4198,4
4199,4
4200,4
4201,3
4202,3
4203,1
4204,4
4205,1
4206,4
4207,1
4208,1
4209,1
4210,1
4211,3
4212,4
4213,1
4214,4
4215,4
4216,4
4217,4
4218,4
4219,4
4220,4
4221,5
4222,5
4223,4
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,7
4234,4
4235,4
4236,0
4237,1
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,4
4245,4
4246,4
4247,1
4248,0
4249,4
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,1
4258,1
4259,4
4260,4
4261,7
4262,4
4263,7
4264,4
4265,7
4266,0
4267,1
4268,4
4269,4
4270,4
4271,5
4272,4
4273,4
4274,4
4275,1
4276,4
4277,4
4278,4
4279,7
4280,4
4281,4
4282,4
4283,7
4284,4
4285,4
4286,4
4287,1
4288,7
4289,4
4290,4
4291,3
4292,4
4293,4
4294,4
4295,1
4296,4
4297,7
4298,4
4299,7
4300,4
4301,4
4302,4
4303,7
4304,3
4305,4
4306,4
4307,1
4308,4
4309,1
4310,0
4311,1
4312,4
4313,1
4314,4
4315,4
4316,4
4317,3
4318,4
4319,4
4320,5
4321,4
4322,1
4323,4
4324,4
4325,3
4326,7
4327,4
4328,4
4329,4
4330,4
4331,4
4332,3
4333,4
4334,5
4335,1
4336,4
4337,4
4338,4
4339,1
4340,3
4341,5
4342,4
4343,4
4344,4
4345,5
4346,3
4347,4
4348,4
4349,5
4350,0
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,7
4360,5
4361,4
4362,4
4363,4
4364,4
4365,5
4366,0
4367,1
4368,4
4369,7
4370,4
4371,4
4372,3
4373,0
4374,4
4375,4
4376,4
4377,1
4378,3
4379,4
4380,0
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,6
4394,4
4395,0
4396,4
4397,4
4398,4
4399,0
4400,0
4401,4
4402,1
4403,4
4404,4
4405,4
4406,4
4407,3
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,4
4415,7
4416,4
4417,4
4418,7
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,5
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,1
4436,4
4437,4
4438,1
4439,4
4440,1
4441,4
4442,7
4443,4
4444,5
4445,5
4446,4
4447,1
4448,7
4449,4
4450,4
4451,1
4452,1
4453,4
4454,3
4455,4
4456,4
4457,7
4458,4
4459,4
4460,4
4461,1
4462,7
4463,7
4464,7
4465,4
4466,3
4467,5
4468,1
4469,4
4470,4
4471,1
4472,0
4473,4
4474,4
4475,4
4476,4
4477,1
4478,1
4479,4
4480,6
4481,4
4482,6
4483,4
4484,4
4485,4
4486,1
4487,7
4488,4
4489,4
4490,4
4491,4
4492,7
4493,4
4494,0
4495,7
4496,4
4497,1
4498,4
4499,4
4500,1
4501,3
4502,4
4503,4
4504,7
4505,5
4506,3
4507,4
4508,7
4509,0
4510,4
4511,1
4512,4
4513,0
4514,4
4515,7
4516,4
4517,6
4518,5
4519,1
4520,7
4521,0
4522,1
4523,4
4524,4
4525,1
4526,4
4527,4
4528,4
4529,4
4530,4
4531,4
4532,1
4533,0
4534,4
4535,4
4536,4
4537,7
4538,4
4539,4
4540,5
4541,1
4542,4
4543,3
4544,7
4545,4
4546,4
4547,4
4548,4
4549,4
4550,1
4551,0
4552,3
4553,3
4554,5
4555,4
4556,4
4557,7
4558,4
4559,3
4560,4
4561,4
4562,0
4563,4
4564,4
4565,7
4566,4
4567,5
4568,0
4569,3
4570,4
4571,7
4572,4
4573,1
4574,0
4575,7
4576,1
4577,5
4578,7
4579,4
4580,4
4581,5
4582,4
4583,4
4584,4
4585,1
4586,3
4587,1
4588,1
4589,3
4590,4
4591,6
4592,4
4593,4
4594,4
4595,3
4596,4
4597,1
4598,4
4599,4
4600,1
4601,4
4602,4
4603,4
4604,7
4605,4
4606,4
4607,5
4608,1
4609,4
4610,4
4611,5
4612,4
4613,1
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,5
4622,4
4623,4
4624,4
4625,7
4626,4
4627,4
4628,4
4629,4
4630,4
4631,7
4632,0
4633,4
4634,4
4635,7
4636,4
4637,4
4638,4
4639,4
4640,6
4641,1
4642,1
4643,1
4644,4
4645,4
4646,7
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,5
4654,7
4655,1
4656,1
4657,1
4658,4
4659,4
4660,1
4661,4
4662,1
4663,4
4664,4
4665,1
4666,0
4667,4
4668,4
4669,7
4670,4
4671,5
4672,4
4673,1
4674,4
4675,4
4676,4
4677,4
4678,4
4679,4
4680,7
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,4
4688,1
4689,4
4690,4
4691,5
4692,4
4693,4
4694,7
4695,4
4696,4
4697,1
4698,5
4699,4
4700,4
4701,5
4702,7
4703,3
4704,4
4705,0
4706,4
4707,4
4708,4
4709,4
4710,5
4711,0
4712,3
4713,6
4714,4
4715,4
4716,1
4717,7
4718,4
4719,0
4720,4
4721,4
4722,7
4723,7
4724,4
4725,4
4726,7
4727,4
4728,5
4729,4
4730,1
4731,4
4732,7
4733,4
4734,5
4735,0
4736,4
4737,4
4738,4
4739,3
4740,3
4741,1
4742,6
4743,4
4744,4
4745,0
4746,4
4747,4
4748,1
4749,4
4750,3
4751,7
4752,4
4753,0
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,0
4762,4
4763,0
4764,1
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,7
4772,0
4773,4
4774,4
4775,4
4776,4
4777,4
4778,5
4779,3
4780,4
4781,4
4782,4
4783,2
4784,5
4785,4
4786,4
4787,5
4788,4
4789,4
4790,5
4791,4
4792,1
4793,7
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,4
4801,0
4802,4
4803,4
4804,4
4805,7
4806,4
4807,4
4808,6
4809,4
4810,4
4811,4
4812,4
4813,7
4814,0
4815,6
4816,0
4817,4
4818,4
4819,4
4820,0
4821,4
4822,3
4823,4
4824,4
4825,4
4826,1
4827,4
4828,3
4829,4
4830,4
4831,0
4832,3
4833,4
4834,4
4835,1
4836,5
4837,4
4838,4
4839,4
4840,4
4841,5
4842,4
4843,4
4844,4
4845,4
4846,1
4847,4
4848,0
4849,4
4850,4
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,3
4864,4
4865,1
4866,4
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,0
4877,4
4878,0
4879,4
4880,5
4881,4
4882,4
4883,1
4884,4
4885,4
4886,4
4887,4
4888,4
4889,3
4890,4
4891,1
4892,4
4893,1
4894,4
4895,1
4896,4
4897,4
4898,4
4899,0
4900,1
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,1
4908,4
4909,4
4910,4
4911,3
4912,4
4913,3
4914,7
4915,4
4916,7
4917,4
4918,7
4919,4
4920,5
4921,4
4922,7
4923,7
4924,0
4925,4
4926,4
4927,4
4928,1
4929,4
4930,5
4931,0
4932,4
4933,4
4934,4
4935,4
4936,4
4937,4
4938,1
4939,4
4940,1
4941,4
4942,1
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4950,1
4951,4
4952,4
4953,0
4954,3
4955,0
4956,4
4957,3
4958,0
4959,4
4960,0
4961,1
4962,0
4963,4
4964,4
4965,4
4966,4
4967,7
4968,1
4969,4
4970,1
4971,7
4972,4
4973,0
4974,7
4975,7
4976,1
4977,5
4978,0
4979,3
4980,6
4981,4
4982,4
4983,4
4984,4
4985,4
4986,5
4987,4
4988,7
4989,4
4990,4
4991,6
4992,7
4993,4
4994,4
4995,4
4996,7
4997,3
4998,1
4999,4
5000,4
5001,1
5002,4
5003,0
5004,1
5005,0
5006,4
5007,3
5008,4
5009,4
5010,4
5011,7
5012,4
5013,3
5014,4
5015,4
5016,3
5017,4
5018,1
5019,4
5020,0
5021,4
5022,4
5023,4
5024,4
5025,4
5026,0
5027,0
5028,7
5029,4
5030,1
5031,4
5032,3
5033,4
5034,1
5035,4
5036,5
5037,4
5038,4
5039,4
5040,4
5041,0
5042,7
5043,1
5044,4
5045,4
5046,1
5047,4
5048,4
5049,4
5050,4
5051,5
5052,4
5053,1
5054,4
5055,5
5056,4
5057,1
5058,4
5059,4
5060,5
5061,4
5062,4
5063,4
5064,4
5065,0
5066,4
5067,4
5068,5
5069,1
5070,3
5071,7
5072,4
5073,4
5074,4
5075,4
5076,0
5077,6
5078,3
5079,4
5080,4
5081,4
5082,3
5083,4
5084,1
5085,7
5086,4
5087,4
5088,4
5089,1
5090,7
5091,4
5092,4
5093,4
5094,4
5095,4
5096,1
5097,4
5098,4
5099,4
5100,1
5101,4
5102,4
5103,4
5104,4
5105,4
5106,4
5107,4
5108,4
5109,4
5110,4
5111,0
5112,4
5113,1
5114,4
5115,4
5116,1
5117,4
5118,0
5119,4
5120,4
5121,4
5122,4
5123,4
5124,4
5125,1
5126,4
5127,4
5128,4
5129,1
5130,4
5131,4
5132,4
5133,4
5134,4
5135,4
5136,1
5137,0
5138,1
5139,4
5140,4
5141,4
5142,0
5143,4
5144,4
5145,4
5146,4
5147,4
5148,5
5149,4
5150,4
5151,4
5152,4
5153,4
5154,7
5155,1
5156,4
5157,4
5158,5
5159,4
5160,4
5161,3
5162,3
5163,4
5164,3
5165,0
5166,0
5167,5
5168,4
5169,4
5170,4
5171,3
5172,4
5173,4
5174,5
5175,4
5176,4
5177,5
5178,4
5179,4
5180,1
5181,3
5182,4
5183,5
5184,7
5185,7
5186,0
5187,7
5188,7
5189,1
5190,5
5191,4
5192,7
5193,4
5194,4
5195,3
5196,4
5197,4
5198,0
5199,0
5200,4
5201,4
5202,4
5203,4
5204,4
5205,7
5206,1
5207,4
5208,1
5209,0
5210,4
5211,4
5212,5
5213,1
5214,4
5215,4
5216,4
5217,7
5218,6
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,5
5226,1
5227,5
5228,4
5229,4
5230,5
5231,1
5232,5
5233,4
5234,3
5235,5
5236,5
5237,4
5238,4
5239,3
5240,4
5241,5
5242,4
5243,4
5244,7
5245,0
5246,4
5247,4
5248,4
5249,4
5250,4
5251,4
5252,4
5253,5
5254,4
5255,3
5256,0
5257,4
5258,1
5259,1
5260,3
5261,0
5262,4
5263,4
5264,7
5265,4
5266,4
5267,5
5268,4
5269,4
5270,4
5271,4
5272,4
5273,4
5274,1
5275,4
5276,4
5277,4
5278,0
5279,4
5280,4
5281,5
5282,4
5283,1
5284,4
5285,1
5286,4
5287,1
5288,5
5289,5
5290,0
5291,1
5292,4
5293,4
5294,4
5295,5
5296,0
5297,7
5298,4
5299,4
5300,4
5301,0
5302,1
5303,4
5304,4
5305,4
5306,1
5307,4
5308,4
5309,7
5310,0
5311,4
5312,4
5313,4
5314,4
5315,3
5316,0
5317,4
5318,0
5319,4
5320,5
5321,4
5322,4
5323,1
5324,5
5325,4
5326,4
5327,1
5328,4
5329,1
5330,7
5331,4
5332,4
5333,2
5334,4
5335,4
5336,4
5337,1
5338,7
5339,4
5340,6
5341,1
5342,4
5343,4
5344,4
5345,4
5346,0
5347,4
5348,3
5349,1
5350,7
5351,4
5352,1
5353,5
5354,4
5355,7
5356,3
5357,4
5358,4
5359,4
5360,4
5361,4
5362,0
5363,4
5364,1
5365,5
5366,4
5367,1
5368,0
5369,4
5370,4
5371,5
5372,4
5373,4
5374,7
5375,1
5376,4
5377,3
5378,4
5379,4
5380,1
5381,1
5382,4
5383,0
5384,4
5385,4
5386,4
5387,4
5388,0
5389,4
5390,7
5391,0
5392,4
5393,4
5394,4
5395,7
5396,6
5397,1
5398,7
5399,1
5400,4
5401,0
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,4
5410,4
5411,4
5412,3
5413,4
5414,4
5415,4
5416,4
5417,0
5418,4
5419,4
5420,0
5421,4
5422,4
5423,4
5424,4
5425,5
5426,5
5427,4
5428,4
5429,4
5430,4
5431,4
5432,7
5433,4
5434,4
5435,4
5436,4
5437,4
5438,4
5439,1
5440,4
5441,4
5442,1
5443,4
5444,4
5445,4
5446,1
5447,4
5448,4
5449,4
5450,4
5451,4
5452,4
5453,7
5454,1
5455,4
5456,4
5457,4
5458,4
5459,4
5460,4
5461,4
5462,4
5463,7
5464,4
5465,1
5466,4
5467,4
5468,4
5469,7
5470,4
5471,4
5472,4
5473,3
5474,4
5475,5
5476,4
5477,4
5478,4
5479,4
5480,4
5481,1
5482,4
5483,4
5484,4
5485,4
5486,4
5487,7
5488,1
5489,4
5490,4
5491,7
5492,4
5493,4
5494,0
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,7
5505,4
5506,3
5507,4
5508,4
5509,4
5510,1
5511,4
5512,7
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,0
5521,4
5522,7
5523,4
5524,7
5525,1
5526,4
5527,4
5528,4
5529,4
5530,4
5531,7
5532,4
5533,4
5534,4
5535,4
5536,5
5537,4
5538,4
5539,1
5540,4
5541,4
5542,5
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,4
5550,4
5551,4
5552,4
5553,4
5554,4
5555,4
5556,0
5557,4
5558,4
5559,1
5560,4
5561,4
5562,4
5563,4
5564,7
5565,7
5566,7
5567,4
5568,0
5569,7
5570,4
5571,4
5572,4
5573,3
5574,7
5575,4
5576,4
5577,4
5578,7
5579,4
5580,4
5581,4
5582,4
5583,0
5584,4
5585,4
5586,4
5587,4
5588,4
5589,4
5590,4
5591,4
5592,4
5593,4
5594,4
5595,4
5596,4
5597,1
5598,4
5599,5
5600,7
5601,4
5602,5
5603,4
5604,4
5605,4
5606,7
5607,4
5608,5
5609,0
5610,7
5611,4
5612,4
5613,4
5614,7
5615,4
5616,1
5617,4
5618,5
5619,4
5620,5
5621,4
5622,5
5623,0
5624,5
5625,4
5626,4
5627,4
5628,4
5629,1
5630,1
5631,4
5632,1
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,7
5640,4
5641,4
5642,0
5643,1
5644,4
5645,4
5646,4
5647,4
5648,4
5649,5
5650,4
5651,5
5652,3
5653,1
5654,4
5655,4
5656,3
5657,4
5658,4
5659,5
5660,1
5661,4
5662,1
5663,4
5664,4
5665,5
5666,4
5667,4
5668,4
5669,5
5670,4
5671,7
5672,0
5673,1
5674,5
5675,1
5676,4
5677,0
5678,4
5679,4
5680,4
5681,4
5682,7
5683,3
5684,4
5685,4
5686,4
5687,4
5688,4
5689,4
5690,1
5691,4
5692,4
5693,3
5694,1
5695,4
5696,4
5697,0
5698,4
5699,0
5700,1
5701,4
5702,1
5703,4
5704,4
5705,7
5706,4
5707,4
5708,4
5709,4
5710,4
5711,7
5712,1
5713,0
5714,1
5715,4
5716,4
5717,4
5718,0
5719,4
5720,4
5721,5
5722,1
5723,6
5724,4
5725,4
5726,4
5727,4
5728,6
5729,1
5730,1
5731,3
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,4
5740,1
5741,1
5742,1
5743,4
5744,4
5745,5
5746,4
5747,5
5748,4
5749,4
5750,4
5751,7
5752,4
5753,4
5754,1
5755,4
5756,4
5757,0
5758,4
5759,4
5760,4
5761,3
5762,4
5763,3
5764,4
5765,4
5766,5
5767,4
5768,4
5769,4
5770,1
5771,4
5772,3
5773,3
5774,4
5775,4
5776,4
5777,4
5778,4
5779,5
5780,6
5781,7
5782,1
5783,7
5784,4
5785,4
5786,1
5787,4
5788,3
5789,5
5790,0
5791,4
5792,7
5793,4
5794,5
